tract,county,state,hhinc_mean2000
152201,97,6,76830.164
152202,97,6,84243.578
152203,97,6,69966.539
152300,97,6,112286
152400,97,6,166632.56
152501,97,6,97905.18
152502,97,6,76930.086
152600,97,6,143970.28
152701,97,6,108162.22
152702,97,6,95163.438
152801,97,6,103785.04
152802,97,6,61925.309
152903,97,6,88455.164
152904,97,6,104146.55
152905,97,6,94414.742
152906,97,6,94414.742
153001,97,6,71561.922
153002,97,6,79355.945
153003,97,6,74827.859
153005,97,6,104182.13
153006,97,6,82845.258
153102,97,6,79292.203
153103,97,6,67402.234
153104,97,6,67402.234
153200,97,6,92599.539
153300,97,6,84086.578
153401,97,6,88735.227
153403,97,6,93240.57
153404,97,6,95309.906
153501,97,6,119879.18
153502,97,6,123089.62
153600,97,6,108969.85
153703,97,6,71344.258
153704,97,6,69628.102
153705,97,6,90242.453
153706,97,6,101814.6
153801,97,6,105266.85
153804,97,6,119999.21
153806,97,6,119999.21
153807,97,6,119999.21
153808,97,6,89751.391
153809,97,6,89751.391
153901,97,6,91334.336
153902,97,6,78151.43
153903,97,6,96955.18
154000,97,6,130504.09
154100,97,6,114295.04
154201,97,6,78022.023
154202,97,6,78022.023
154302,97,6,110261.55
154303,97,6,93128.766
154304,97,6,93128.766
101,99,6,107064.02
102,99,6,140684.91
201,99,6,74495.453
202,99,6,62767.145
203,99,6,69421.266
301,99,6,48364.668
302,99,6,93484.953
303,99,6,75429.453
304,99,6,67701.977
402,99,6,105296.17
403,99,6,84677.734
404,99,6,77214.891
501,99,6,121414.8
503,99,6,78533.516
504,99,6,115311.98
505,99,6,73165.211
506,99,6,70005.219
510,99,6,90517.555
601,99,6,95334.43
602,99,6,86466.453
801,99,6,80493.031
803,99,6,49759.77
805,99,6,67396.773
806,99,6,73155.867
807,99,6,70360.336
905,99,6,93424.531
906,99,6,99252.242
907,99,6,106516.66
908,99,6,84964.797
909,99,6,62716.477
910,99,6,54728.422
911,99,6,83738.5
912,99,6,99339.313
1001,99,6,76453.438
1002,99,6,56602.645
1100,99,6,61418.559
1200,99,6,65238.582
1300,99,6,93452.219
1400,99,6,52759.707
1500,99,6,62621.984
1601,99,6,52310.746
1603,99,6,54597.148
1604,99,6,41323.758
1700,99,6,43262.836
1800,99,6,39008.633
1900,99,6,73460.547
2002,99,6,56190.656
2004,99,6,60439.973
2005,99,6,87434.781
2006,99,6,87434.781
2100,99,6,38227.895
2200,99,6,42116.426
2301,99,6,51059.824
2302,99,6,50814.629
2401,99,6,59566.191
2402,99,6,59566.191
2501,99,6,76195.25
2503,99,6,67912.367
2504,99,6,67912.367
2602,99,6,53376.156
2603,99,6,72991.313
2604,99,6,44765.316
2605,99,6,65639.477
2701,99,6,94106.813
2702,99,6,65145.844
2801,99,6,68769.43
2802,99,6,78473.648
2803,99,6,77628.813
2901,99,6,83536.578
2902,99,6,72256.18
3001,99,6,80306.859
3002,99,6,63121.504
3100,99,6,66020.945
3201,99,6,70992.82
3202,99,6,84422.648
3300,99,6,67324.133
3400,99,6,70109.344
3500,99,6,71792.297
3603,99,6,74498.063
3604,99,6,86614
3605,99,6,79358.969
3606,99,6,79358.969
3700,99,6,79686.492
3802,99,6,47921.809
3803,99,6,68485.039
3804,99,6,62430.16
3805,99,6,62430.16
3904,99,6,56017.109
3905,99,6,99145.828
3906,99,6,47421.223
3907,99,6,95189.227
3908,99,6,44046.891
3909,99,6,70782.258
4000,99,6,85335.016
50101,101,6,64212.047
50102,101,6,44569.961
50201,101,6,50629.707
50202,101,6,42886.965
50301,101,6,88289.984
50302,101,6,56120.164
50401,101,6,85608
50402,101,6,85608
50403,101,6,85608
50501,101,6,76944.672
50503,101,6,85629.961
50504,101,6,102039.68
50601,101,6,89647
50603,101,6,72554.133
50604,101,6,81996.195
50701,101,6,59057.355
50702,101,6,59057.355
50800,101,6,68246.344
50900,101,6,66123.594
51000,101,6,81557.672
51100,101,6,79569.875
100,103,6,63546.742
200,103,6,68374.906
300,103,6,62583.762
400,103,6,84620.242
500,103,6,58845.02
600,103,6,59602.449
700,103,6,48691.699
800,103,6,58210.719
900,103,6,50337.25
1000,103,6,59210.953
1100,103,6,50891.52
101,105,6,61489.867
102,105,6,61489.867
200,105,6,51129.801
300,105,6,46070.453
400,105,6,50763.039
100,107,6,83458.211
201,107,6,52455.09
202,107,6,60062.887
301,107,6,86592.18
302,107,6,47828.02
401,107,6,61179.629
402,107,6,63036.973
501,107,6,53311.793
502,107,6,53304.043
600,107,6,46539.09
701,107,6,58062.363
702,107,6,48460.453
800,107,6,65692.344
900,107,6,65473.18
1003,107,6,79807.172
1004,107,6,46223.234
1005,107,6,95369.734
1006,107,6,105897.52
1100,107,6,43573.348
1200,107,6,68350.594
1301,107,6,78480.289
1302,107,6,67492.539
1400,107,6,74322.164
1501,107,6,68033.586
1502,107,6,62236.574
1601,107,6,45914.137
1602,107,6,55865.273
1701,107,6,50162.738
1703,107,6,102654.29
1704,107,6,77618.609
1800,107,6,76768.461
1901,107,6,81499.734
1902,107,6,111612.05
2002,107,6,87340.508
2003,107,6,83655.195
2004,107,6,74641.578
2006,107,6,118282.13
2007,107,6,77833.359
2008,107,6,43597.977
2009,107,6,76132.656
2100,107,6,72880.063
2202,107,6,39730.645
2203,107,6,62966.906
2204,107,6,62966.902
2302,107,6,74685.406
2303,107,6,80533.5
2304,107,6,57506.809
2400,107,6,73803.141
2500,107,6,71671.594
2601,107,6,43604.754
2602,107,6,57017.625
2700,107,6,71800.125
2800,107,6,45962.754
2901,107,6,36727.75
2903,107,6,74798.594
2904,107,6,64486.785
3001,107,6,47272.801
3002,107,6,66534.648
3100,107,6,56132.484
3200,107,6,54844.371
3300,107,6,57473.258
3400,107,6,66296.82
3501,107,6,76979.359
3502,107,6,76979.359
3601,107,6,66765.203
3602,107,6,55259.094
3700,107,6,67071.969
3801,107,6,52666.699
3802,107,6,37966.727
3901,107,6,54352.602
3902,107,6,53608.051
4000,107,6,
4101,107,6,39813.496
4102,107,6,52587.625
4200,107,6,48169.066
4300,107,6,46107.313
4400,107,6,41616.355
4500,107,6,56570.27
1100,109,6,65580.711
1200,109,6,57905.473
2100,109,6,71701.555
2200,109,6,79709.086
3100,109,6,77534.133
3200,109,6,69545.633
4100,109,6,67354.82
4200,109,6,78170.336
5100,109,6,65141.582
5201,109,6,83216.281
100,111,6,103033.27
200,111,6,75949.125
302,111,6,76071.539
303,111,6,87090.188
304,111,6,87090.188
400,111,6,83287.891
500,111,6,60771.508
600,111,6,53325.387
701,111,6,81693.086
702,111,6,81807.602
800,111,6,99285.539
901,111,6,129930.52
902,111,6,96524.82
903,111,6,97776.828
1001,111,6,94789.617
1002,111,6,84450.625
1101,111,6,92450.836
1102,111,6,118626.24
1201,111,6,76712.016
1202,111,6,133079.52
1204,111,6,75736.063
1206,111,6,115828.53
1301,111,6,110764.35
1302,111,6,68006.242
1401,111,6,99634.945
1402,111,6,101098.19
1502,111,6,74301.555
1503,111,6,82953.625
1506,111,6,98343.148
1507,111,6,91467.789
1601,111,6,84861.125
1602,111,6,93710.594
1700,111,6,144074.73
1800,111,6,131965.45
1900,111,6,105453.01
2000,111,6,122677.46
2102,111,6,89468.266
2200,111,6,71872.688
2300,111,6,55055.387
2400,111,6,50974.781
2500,111,6,105524.84
2600,111,6,81407.344
2700,111,6,84353.063
2800,111,6,75627.867
2901,111,6,137048.95
2905,111,6,114099.03
3010,111,6,74624.617
3011,111,6,74624.617
3012,111,6,86007.406
3013,111,6,86007.406
3100,111,6,103077.1
3201,111,6,65201.523
3300,111,6,83850.352
3605,111,6,96438.828
3608,111,6,99829.008
3609,111,6,118209.26
3612,111,6,105391.74
3700,111,6,82375.383
3801,111,6,64602.277
3802,111,6,64602.277
3900,111,6,75781.484
4000,111,6,78504.914
4101,111,6,89962.352
4200,111,6,89520.523
4304,111,6,68738.719
4305,111,6,48863.563
4400,111,6,69957.383
4503,111,6,59193.367
4504,111,6,84100.313
4505,111,6,70241.875
4506,111,6,68776.727
4600,111,6,63103.551
4704,111,6,74783.055
4710,111,6,82354.906
4711,111,6,82354.906
4715,111,6,81584.539
4716,111,6,93974.063
4717,111,6,93974.063
4901,111,6,89327.977
4902,111,6,89327.977
5002,111,6,52912.059
5003,111,6,73508.414
5004,111,6,73508.414
5100,111,6,157323.17
5202,111,6,124616.35
5203,111,6,125890.92
5204,111,6,158621.78
5205,111,6,158621.78
5303,111,6,125370.3
5304,111,6,76003.25
5305,111,6,211101.59
5306,111,6,145855.56
5401,111,6,124580.68
5403,111,6,76426.313
5404,111,6,117809.97
5502,111,6,85786.539
5503,111,6,92523.547
5504,111,6,104671.74
5600,111,6,95582.203
5700,111,6,81806.094
5801,111,6,136601.11
5802,111,6,135734.92
5901,111,6,142881.48
5906,111,6,161300.95
5907,111,6,126954.93
5908,111,6,130543.74
5909,111,6,113290
5910,111,6,179858.7
5911,111,6,139335.06
6000,111,6,109607.02
6100,111,6,114066.53
6200,111,6,215516.06
6301,111,6,141943.77
6302,111,6,141963.41
6400,111,6,130446.25
6500,111,6,98922.43
6600,111,6,131608.13
6700,111,6,129162.48
6800,111,6,116483.95
6900,111,6,79866.313
7000,111,6,79792.859
7100,111,6,65364.801
7201,111,6,173747.45
7202,111,6,167322.08
7300,111,6,173832.42
7402,111,6,217744.44
7403,111,6,148831.42
7405,111,6,161573.8
7406,111,6,161573.8
7505,111,6,103852.69
7506,111,6,142785.05
7507,111,6,216375.89
7508,111,6,124131.68
7509,111,6,175006.94
7510,111,6,173604.16
7511,111,6,153821.44
7512,111,6,153821.44
7513,111,6,125558.29
7514,111,6,125526.52
7606,111,6,127757.24
7607,111,6,161001.16
7609,111,6,145755.39
7610,111,6,145755.39
7611,111,6,97174.422
7612,111,6,97174.422
7613,111,6,108198.09
7614,111,6,108198.09
7700,111,6,92293.984
7800,111,6,68124.086
7901,111,6,99607.25
7903,111,6,147543.5
7904,111,6,119946.39
8001,111,6,108645.05
8002,111,6,93325.352
8004,111,6,110572.95
8005,111,6,100870.38
8101,111,6,101016.03
8201,111,6,90129.289
8202,111,6,106167.05
8302,111,6,102597.62
8303,111,6,87937.602
8304,111,6,97730.945
8305,111,6,206941.53
8306,111,6,106883.23
8401,111,6,111224.91
8402,111,6,118632.68
8500,111,6,132058.16
8600,111,6,65869.008
8700,111,6,73408.695
8800,111,6,93613.234
8900,111,6,92239.57
9100,111,6,44682.531
10101,113,6,45797.563
10102,113,6,52458.539
10201,113,6,57152.227
10203,113,6,43812.23
10204,113,6,55850.121
10302,113,6,95590.914
10310,113,6,95590.914
10312,113,6,95590.914
10401,113,6,147281.78
10402,113,6,95590.914
10501,113,6,47372.676
10505,113,6,112126.58
10508,113,6,110088.93
10509,113,6,90976.445
10510,113,6,102703.38
10511,113,6,83774.961
10512,113,6,83774.961
10513,113,6,83774.961
10602,113,6,50452.098
10605,113,6,137342.38
10606,113,6,88067.539
10607,113,6,125452.32
10608,113,6,83519.734
10701,113,6,68657.602
10703,113,6,71063.211
10704,113,6,86839.391
10800,113,6,65380.25
10901,113,6,74573.68
10902,113,6,57960.18
11001,113,6,69657.719
11002,113,6,102904.38
11101,113,6,65330.977
11102,113,6,57207.109
11103,113,6,75694.82
11203,113,6,106055.27
11204,113,6,88271.469
11205,113,6,98302.898
11206,113,6,77678.711
11300,113,6,80959.703
11400,113,6,67229.984
11500,113,6,72068.156
40100,115,6,46260.859
40200,115,6,61855.906
40301,115,6,44703.703
40302,115,6,44703.703
40303,115,6,44703.703
40400,115,6,44199.543
40500,115,6,47547.258
40600,115,6,53852.27
40700,115,6,69779.422
40800,115,6,67788.734
40901,115,6,61175.355
40902,115,6,57257.891
41000,115,6,80318.516
41100,115,6,56112.309
7801,1,8,41166.832
7802,1,8,41166.832
7900,1,8,56522.176
8000,1,8,65847
8100,1,8,54387.426
8200,1,8,77139.156
8308,1,8,54928.746
8309,1,8,56248.48
8353,1,8,85543.18
8401,1,8,91255.844
8402,1,8,85146.875
8505,1,8,77331.18
8506,1,8,59595.637
8507,1,8,93882.883
8508,1,8,93155.836
8523,1,8,99096.594
8524,1,8,110614.47
8526,1,8,134161.23
8529,1,8,92851.961
8533,1,8,82224.461
8534,1,8,97420.719
8535,1,8,118849.73
8536,1,8,118849.73
8537,1,8,118849.73
8538,1,8,118849.73
8539,1,8,118849.73
8540,1,8,136464.14
8541,1,8,136464.14
8542,1,8,84615.375
8543,1,8,84615.375
8544,1,8,127134.5
8545,1,8,127134.5
8546,1,8,97263.539
8547,1,8,97263.539
8548,1,8,97263.539
8549,1,8,97263.547
8550,1,8,104300.89
8551,1,8,104300.88
8603,1,8,56026.059
8604,1,8,79884.93
8605,1,8,86622.398
8606,1,8,65414.68
8705,1,8,63989.535
8706,1,8,61139.297
8709,1,8,57929.402
8801,1,8,60455.254
8802,1,8,63126.547
8901,1,8,51361.285
9001,1,8,61719.691
9002,1,8,70177.695
9101,1,8,76041.977
9103,1,8,66423.75
9104,1,8,73754.156
9202,1,8,70531.445
9203,1,8,56364.5
9204,1,8,79417.961
9206,1,8,97003.563
9207,1,8,97003.563
9304,1,8,79917.211
9306,1,8,81939.891
9307,1,8,80330.789
9308,1,8,67285.328
9309,1,8,70080.008
9310,1,8,65214.664
9316,1,8,66121.336
9318,1,8,58074.676
9319,1,8,55330.289
9320,1,8,50325.492
9321,1,8,58437.227
9322,1,8,67124.133
9323,1,8,66740.016
9325,1,8,110535.91
9326,1,8,102705.5
9327,1,8,102705.5
9401,1,8,80639.281
9406,1,8,92394.414
9407,1,8,87579.063
9408,1,8,133189.23
9409,1,8,132475.89
9410,1,8,168984.8
9411,1,8,135354.36
9501,1,8,71271.297
9502,1,8,65017.375
9553,1,8,66567.719
9603,1,8,70134.727
9604,1,8,57331.434
9606,1,8,66510.57
9607,1,8,75066.805
9608,1,8,91100.406
9751,1,8,64584.98
9752,1,8,64584.98
15000,1,8,57291.605
60000,1,8,147639.88
60100,1,8,97797.945
60200,1,8,96794.617
61200,1,8,147639.88
960000,3,8,65546.617
960100,3,8,70138.867
960200,3,8,56359.441
960300,3,8,47761.996
4951,5,8,53749.34
4952,5,8,53749.34
5551,5,8,54920.063
5552,5,8,53694.387
5553,5,8,73979.484
5611,5,8,102699.16
5612,5,8,143147.53
5614,5,8,118820.38
5619,5,8,117941.6
5620,5,8,63041.066
5621,5,8,166132.48
5622,5,8,195367.2
5623,5,8,135750.27
5624,5,8,137523.95
5625,5,8,94142.68
5626,5,8,100962.06
5627,5,8,123371.24
5628,5,8,106719.26
5629,5,8,241828.22
5630,5,8,133595.03
5631,5,8,144932.89
5632,5,8,149950.55
5633,5,8,126797.14
5634,5,8,105554.16
5635,5,8,185771.59
5636,5,8,185771.59
5700,5,8,65113.723
5800,5,8,82979.992
5951,5,8,54090.113
5952,5,8,83030.633
6000,5,8,57221.449
6100,5,8,63770.121
6200,5,8,72302.617
6300,5,8,72532.953
6400,5,8,61343.707
6501,5,8,51797.645
6502,5,8,72382.617
6601,5,8,58532.418
6603,5,8,86545.633
6604,5,8,65680.711
6704,5,8,292500.47
6705,5,8,260312.75
6706,5,8,152281.34
6707,5,8,116176.19
6708,5,8,149831.72
6709,5,8,161275.78
6711,5,8,155774.34
6712,5,8,141761.3
6713,5,8,141761.3
6808,5,8,232953.2
6815,5,8,115732.91
6854,5,8,159158.81
6855,5,8,190239.22
6856,5,8,190239.22
6857,5,8,163595.88
6858,5,8,163595.88
7101,5,8,79892.438
7103,5,8,94647.109
7104,5,8,94647.109
7105,5,8,94647.109
7106,5,8,94647.109
7107,5,8,94647.109
7201,5,8,61774.094
7202,5,8,54550.234
7301,5,8,45481.387
7302,5,8,45481.387
7400,5,8,66281.383
7500,5,8,77402.297
7600,5,8,62381.727
7702,5,8,82242.289
7703,5,8,74544.945
7704,5,8,63262.809
15100,5,8,119136.77
80000,5,8,67641.633
80100,5,8,64297.777
80200,5,8,106993.28
80300,5,8,109635.67
80400,5,8,99239.836
80500,5,8,79757.273
80600,5,8,79757.273
80700,5,8,78901.641
80800,5,8,67379.469
80900,5,8,81817.828
81000,5,8,55799.141
81100,5,8,64396.945
81200,5,8,69696.953
81300,5,8,93453.203
81400,5,8,109304.41
81500,5,8,65223.203
81600,5,8,87183.547
81700,5,8,176539.14
81800,5,8,72648.359
81900,5,8,63804.598
82000,5,8,59846.711
82100,5,8,81539.945
82200,5,8,83700.719
82300,5,8,80772.383
82400,5,8,86506.5
82500,5,8,106196.05
82600,5,8,71506.117
82700,5,8,91108.633
82800,5,8,88401.148
82900,5,8,98703.586
83000,5,8,98703.586
83100,5,8,98703.586
83200,5,8,98703.586
83300,5,8,101992.37
83400,5,8,115249.59
83500,5,8,97546.883
83600,5,8,99870.734
83700,5,8,99870.75
83800,5,8,91246.266
83900,5,8,91246.266
84000,5,8,102747.83
84100,5,8,106832.3
84200,5,8,91607.617
84300,5,8,115441.12
84400,5,8,93518.328
84500,5,8,97451.836
84600,5,8,90866
84700,5,8,101005.19
84800,5,8,102000.98
84900,5,8,209273.72
85000,5,8,200560.73
85100,5,8,200560.73
85200,5,8,200560.73
85300,5,8,200560.73
85400,5,8,139917.72
85500,5,8,146795.59
85600,5,8,146795.59
85700,5,8,78896.82
85800,5,8,115735.24
85900,5,8,113600.87
86000,5,8,113600.87
86100,5,8,113600.87
86200,5,8,114533.3
86300,5,8,222679.7
86400,5,8,222679.7
86500,5,8,222679.7
86600,5,8,222679.7
86700,5,8,222679.7
86800,5,8,72273.32
86900,5,8,72273.32
87000,5,8,64845.449
87100,5,8,64845.449
87200,5,8,85447.305
87300,5,8,85447.305
940400,7,8,58985.105
974200,7,8,74950.156
974300,7,8,74147.117
974400,7,8,77360.617
964600,9,8,53753.316
964700,9,8,47824.875
966700,11,8,52917.648
12101,13,8,129374.71
12102,13,8,93470.117
12103,13,8,138241.34
12104,13,8,171461.7
12105,13,8,101863.23
12201,13,8,116089.11
12202,13,8,57892.281
12203,13,8,65081.695
12204,13,8,59947.621
12300,13,8,38049.234
12401,13,8,49893.445
12501,13,8,97090.836
12505,13,8,126695.17
12507,13,8,80134.164
12508,13,8,80804.148
12509,13,8,112353.84
12510,13,8,127850.14
12511,13,8,90560.898
12603,13,8,124078.59
12605,13,8,46552.984
12607,13,8,49119.156
12608,13,8,49119.156
12701,13,8,143440.72
12705,13,8,92141.195
12707,13,8,130362.96
12708,13,8,153513.56
12709,13,8,125972.04
12710,13,8,161856.47
12800,13,8,152755.14
12903,13,8,197784.89
12904,13,8,119175.12
12905,13,8,70547.117
12907,13,8,100470.41
13003,13,8,126484.8
13004,13,8,150598.59
13005,13,8,94610.672
13006,13,8,108570.23
13201,13,8,140749.95
13202,13,8,168229.64
13205,13,8,156251.72
13207,13,8,127294.13
13208,13,8,108773.77
13210,13,8,89890.172
13211,13,8,144364.78
13212,13,8,109675.32
13213,13,8,109675.32
13302,13,8,87077.133
13305,13,8,99041.461
13306,13,8,74572.414
13307,13,8,73035.391
13308,13,8,66088.984
13401,13,8,55681.84
13402,13,8,101077.84
13503,13,8,59710.074
13505,13,8,76721.133
13506,13,8,76721.133
13507,13,8,100073.44
13508,13,8,100073.44
13601,13,8,116285.95
13602,13,8,82310.813
13701,13,8,143754.89
13702,13,8,119731.59
60600,13,8,139744.84
60700,13,8,131399.94
60800,13,8,70304.375
60900,13,8,98596.609
61300,13,8,139744.84
61400,13,8,139744.83
30000,14,8,73511.547
30100,14,8,94383.758
30200,14,8,111457.33
30300,14,8,88084.68
30400,14,8,139728.14
30500,14,8,123856.13
30600,14,8,92224.789
30700,14,8,96794.617
30800,14,8,123856.13
30900,14,8,135427.91
31000,14,8,123766.78
31100,14,8,127008.57
31200,14,8,110577.45
31300,14,8,124844.38
31400,14,8,143345.8
100,15,8,47860.125
200,15,8,62459.516
300,15,8,81626.039
401,15,8,71590.547
402,15,8,71592.023
960600,17,8,64252.418
14700,19,8,118771.31
14800,19,8,68531.148
14900,19,8,74674.656
974800,21,8,45855.773
974900,21,8,50721.797
972600,23,8,44970.941
972700,23,8,33267.32
969600,25,8,52406.477
970100,27,8,67021.039
964600,29,8,62412.211
964700,29,8,60560.008
964800,29,8,56297.41
964900,29,8,60070.84
965000,29,8,63098.93
965100,29,8,54103.051
965200,29,8,64810.758
102,31,8,69684.172
201,31,8,58989.305
202,31,8,57245.148
301,31,8,69677.695
302,31,8,76119.977
303,31,8,70714.758
401,31,8,66787.883
402,31,8,60142.012
501,31,8,83360.797
502,31,8,67547.609
600,31,8,57521.293
701,31,8,58174.367
702,31,8,41696.129
800,31,8,17257.592
902,31,8,57203.965
903,31,8,60270.055
904,31,8,52554.645
905,31,8,66077.5
1000,31,8,51727.703
1101,31,8,51422.598
1102,31,8,54190.105
1301,31,8,71311.359
1302,31,8,65394.938
1401,31,8,59645.605
1402,31,8,61556.957
1403,31,8,64245.301
1500,31,8,53554.688
1600,31,8,61220.469
1701,31,8,110461.84
1702,31,8,80485.953
1800,31,8,59630.316
1901,31,8,39615.043
1902,31,8,39615.043
2000,31,8,79218.07
